checked_at,depart_date,return_date,destination,currency,lowest_overall_pp,price_level,typical_low,typical_high,hainan_lowest_pp,best_itinerary
2026-08-09,2026-12-28,2027-02-16,CAN,MXN,26028.0,,,,26028.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-09,2026-12-28,2027-02-16,SZX,MXN,26137.67,,,,26137.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-09,2026-12-28,2027-02-17,CAN,MXN,26028.0,,,,26028.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-09,2026-12-28,2027-02-17,SZX,MXN,25912.0,,,,25912.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-09,2026-12-29,2027-02-16,CAN,MXN,25805.0,,,,25805.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-09,2026-12-29,2027-02-16,SZX,MXN,26137.67,,,,26137.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-09,2026-12-29,2027-02-17,CAN,MXN,26028.0,,,,26028.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-09,2026-12-29,2027-02-17,SZX,MXN,26137.67,,,,26137.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-10,2026-12-28,2027-02-16,CAN,MXN,25677.0,,,,25677.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-10,2026-12-28,2027-02-16,SZX,MXN,25785.0,,,,25785.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-10,2026-12-28,2027-02-17,CAN,MXN,25677.0,,,,25677.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-10,2026-12-28,2027-02-17,SZX,MXN,25785.0,,,,25785.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-10,2026-12-29,2027-02-16,CAN,MXN,25677.0,,,,25677.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-10,2026-12-29,2027-02-16,SZX,MXN,25785.0,,,,25785.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-10,2026-12-29,2027-02-17,CAN,MXN,25677.0,,,,25677.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-10,2026-12-29,2027-02-17,SZX,MXN,25785.0,,,,25785.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-11,2026-12-28,2027-02-16,CAN,MXN,25615.67,,,,25615.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-11,2026-12-28,2027-02-16,SZX,MXN,25723.33,,,,25723.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-11,2026-12-28,2027-02-17,CAN,MXN,25615.67,,,,25615.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-11,2026-12-28,2027-02-17,SZX,MXN,25723.33,,,,25723.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-11,2026-12-29,2027-02-16,CAN,MXN,25615.67,,,,25615.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-11,2026-12-29,2027-02-16,SZX,MXN,25723.33,,,,25723.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-11,2026-12-29,2027-02-17,CAN,MXN,25615.67,,,,25615.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-11,2026-12-29,2027-02-17,SZX,MXN,25723.33,,,,25723.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-12,2026-12-28,2027-02-16,CAN,MXN,25688.0,,,,25688.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-12,2026-12-28,2027-02-16,SZX,MXN,25653.67,,,,25653.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-12,2026-12-28,2027-02-17,CAN,MXN,25546.33,,,,25546.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-12,2026-12-28,2027-02-17,SZX,MXN,25653.67,,,,25653.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-12,2026-12-29,2027-02-16,CAN,MXN,25546.33,,,,25546.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-12,2026-12-29,2027-02-16,SZX,MXN,25653.67,,,,25653.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-12,2026-12-29,2027-02-17,CAN,MXN,25546.33,,,,25546.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-12,2026-12-29,2027-02-17,SZX,MXN,25653.67,,,,25653.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-18,2026-12-28,2027-02-16,CAN,MXN,26044.0,,,,26044.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-18,2026-12-28,2027-02-16,SZX,MXN,26104.0,,,,26104.0,1次中转(Beijing Capital International Airport) 39h00m · Hainan
2026-08-18,2026-12-28,2027-02-17,CAN,MXN,26044.0,,,,26044.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-18,2026-12-28,2027-02-17,SZX,MXN,26151.67,,,,26151.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-18,2026-12-29,2027-02-16,CAN,MXN,26044.0,,,,26044.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-18,2026-12-29,2027-02-16,SZX,MXN,26151.67,,,,26151.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-18,2026-12-29,2027-02-17,CAN,MXN,26044.0,,,,26044.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-18,2026-12-29,2027-02-17,SZX,MXN,26151.67,,,,26151.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-19,2026-12-28,2027-02-16,CAN,MXN,28938.67,,,,28938.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-19,2026-12-28,2027-02-16,SZX,MXN,29043.67,,,,29043.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-19,2026-12-28,2027-02-17,CAN,MXN,28938.67,,,,28938.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-19,2026-12-28,2027-02-17,SZX,MXN,29043.67,,,,29043.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-19,2026-12-29,2027-02-16,CAN,MXN,28938.67,,,,28938.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-19,2026-12-29,2027-02-16,SZX,MXN,29043.67,,,,29043.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-19,2026-12-29,2027-02-17,CAN,MXN,28938.67,,,,28938.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-19,2026-12-29,2027-02-17,SZX,MXN,29043.67,,,,29043.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-20,2026-12-28,2027-02-16,CAN,MXN,28956.0,,,,28956.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-20,2026-12-28,2027-02-16,SZX,MXN,29061.0,,,,29061.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-20,2026-12-28,2027-02-17,CAN,MXN,28956.0,,,,28956.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-20,2026-12-28,2027-02-17,SZX,MXN,29061.0,,,,29061.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-20,2026-12-29,2027-02-16,CAN,MXN,28956.0,,,,28956.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-20,2026-12-29,2027-02-16,SZX,MXN,29061.0,,,,29061.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-20,2026-12-29,2027-02-17,CAN,MXN,28956.0,,,,28956.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-20,2026-12-29,2027-02-17,SZX,MXN,29061.0,,,,29061.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-21,2026-12-28,2027-02-16,CAN,MXN,28852.33,,,,28852.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-21,2026-12-28,2027-02-16,SZX,MXN,28957.0,,,,28957.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-21,2026-12-28,2027-02-17,CAN,MXN,28852.33,,,,28852.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-21,2026-12-28,2027-02-17,SZX,MXN,28957.0,,,,28957.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-21,2026-12-29,2027-02-16,CAN,MXN,28852.33,,,,28852.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-21,2026-12-29,2027-02-16,SZX,MXN,28957.0,,,,28957.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-21,2026-12-29,2027-02-17,CAN,MXN,28852.33,,,,28852.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-21,2026-12-29,2027-02-17,SZX,MXN,28957.0,,,,28957.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-22,2026-12-28,2027-02-16,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-22,2026-12-28,2027-02-16,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-22,2026-12-28,2027-02-17,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-22,2026-12-28,2027-02-17,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-22,2026-12-29,2027-02-16,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-22,2026-12-29,2027-02-16,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-22,2026-12-29,2027-02-17,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-22,2026-12-29,2027-02-17,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-23,2026-12-28,2027-02-16,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-23,2026-12-28,2027-02-16,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-23,2026-12-28,2027-02-17,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-23,2026-12-28,2027-02-17,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-23,2026-12-29,2027-02-16,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-23,2026-12-29,2027-02-16,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-23,2026-12-29,2027-02-17,CAN,MXN,28874.33,,,,28874.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-23,2026-12-29,2027-02-17,SZX,MXN,28979.33,,,,28979.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-24,2026-12-28,2027-02-16,CAN,MXN,28959.0,,,,28959.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-24,2026-12-28,2027-02-16,SZX,MXN,29064.33,,,,29064.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-24,2026-12-28,2027-02-17,CAN,MXN,28959.0,,,,28959.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-24,2026-12-28,2027-02-17,SZX,MXN,29064.33,,,,29064.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-24,2026-12-29,2027-02-16,CAN,MXN,28970.0,,,,28970.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-24,2026-12-29,2027-02-16,SZX,MXN,29064.33,,,,29064.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-24,2026-12-29,2027-02-17,CAN,MXN,28959.0,,,,28959.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-24,2026-12-29,2027-02-17,SZX,MXN,29064.33,,,,29064.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-25,2026-12-28,2027-02-16,CAN,MXN,27158.33,,,,27158.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-25,2026-12-28,2027-02-16,SZX,MXN,27263.33,,,,27263.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-25,2026-12-28,2027-02-17,CAN,MXN,27158.33,,,,27158.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-25,2026-12-28,2027-02-17,SZX,MXN,27263.33,,,,27263.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-25,2026-12-29,2027-02-16,CAN,MXN,27158.33,,,,27158.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-25,2026-12-29,2027-02-16,SZX,MXN,27263.33,,,,27263.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-25,2026-12-29,2027-02-17,CAN,MXN,27158.33,,,,27158.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-25,2026-12-29,2027-02-17,SZX,MXN,27263.33,,,,27263.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-26,2026-12-28,2027-02-16,CAN,MXN,27177.33,,,,27177.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-26,2026-12-28,2027-02-16,SZX,MXN,27282.33,,,,27282.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-26,2026-12-28,2027-02-17,CAN,MXN,27177.33,,,,27177.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-26,2026-12-28,2027-02-17,SZX,MXN,27282.33,,,,27282.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-26,2026-12-29,2027-02-16,CAN,MXN,27177.33,,,,27177.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-26,2026-12-29,2027-02-16,SZX,MXN,27282.33,,,,27282.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-26,2026-12-29,2027-02-17,CAN,MXN,27177.33,,,,27177.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-26,2026-12-29,2027-02-17,SZX,MXN,27282.33,,,,27282.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-27,2026-12-28,2027-02-16,CAN,MXN,27203.0,,,,27203.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-27,2026-12-28,2027-02-16,SZX,MXN,27308.33,,,,27308.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-27,2026-12-28,2027-02-17,CAN,MXN,27203.0,,,,27203.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-27,2026-12-28,2027-02-17,SZX,MXN,27308.33,,,,27308.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-27,2026-12-29,2027-02-16,CAN,MXN,27203.0,,,,27203.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-27,2026-12-29,2027-02-16,SZX,MXN,27308.33,,,,27308.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-27,2026-12-29,2027-02-17,CAN,MXN,27203.0,,,,27203.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-27,2026-12-29,2027-02-17,SZX,MXN,27308.33,,,,27308.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-28,2026-12-28,2027-02-16,CAN,MXN,27322.33,,,,27322.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-28,2026-12-28,2027-02-16,SZX,MXN,27428.0,,,,27428.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-28,2026-12-28,2027-02-17,CAN,MXN,27322.33,,,,27322.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-28,2026-12-28,2027-02-17,SZX,MXN,27428.0,,,,27428.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-28,2026-12-29,2027-02-16,CAN,MXN,27322.33,,,,27322.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-28,2026-12-29,2027-02-16,SZX,MXN,27428.0,,,,27428.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-28,2026-12-29,2027-02-17,CAN,MXN,27322.33,,,,27322.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-28,2026-12-29,2027-02-17,SZX,MXN,27428.0,,,,27428.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-29,2026-12-28,2027-02-16,CAN,MXN,27302.67,,,,27302.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-29,2026-12-28,2027-02-16,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-29,2026-12-28,2027-02-17,CAN,MXN,27302.67,,,,27302.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-29,2026-12-28,2027-02-17,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-29,2026-12-29,2027-02-16,CAN,MXN,27302.67,,,,27302.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-29,2026-12-29,2027-02-16,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-29,2026-12-29,2027-02-17,CAN,MXN,27231.0,,,,27231.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-29,2026-12-29,2027-02-17,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-30,2026-12-28,2027-02-16,CAN,MXN,27302.67,,,,27302.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-30,2026-12-28,2027-02-16,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-30,2026-12-28,2027-02-17,CAN,MXN,27302.67,,,,27302.67,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-30,2026-12-28,2027-02-17,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-30,2026-12-29,2027-02-16,CAN,MXN,27231.0,,,,27231.0,1次中转(Beijing Capital International Airport) 23h50m · Hainan
2026-08-30,2026-12-29,2027-02-16,SZX,MXN,27337.0,,,,27337.0,1次中转(Beijing Capital International Airport) 35h50m · Hainan
2026-08-30,2026-12-29,2027-02-17,CAN,MXN,27231.0,,,,27231.0,1次中转(Beijing Capital International Airport) 23h50m · Hainan
2026-08-30,2026-12-29,2027-02-17,SZX,MXN,27408.33,,,,27408.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-31,2026-12-28,2027-02-16,CAN,MXN,27247.0,,,,27247.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-31,2026-12-28,2027-02-16,SZX,MXN,27352.33,,,,27352.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-31,2026-12-28,2027-02-17,CAN,MXN,27247.0,,,,27247.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-31,2026-12-28,2027-02-17,SZX,MXN,27337.0,,,,27337.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-31,2026-12-29,2027-02-16,CAN,MXN,27247.0,,,,27247.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-31,2026-12-29,2027-02-16,SZX,MXN,27352.33,,,,27352.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-08-31,2026-12-29,2027-02-17,CAN,MXN,27247.0,,,,27247.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-08-31,2026-12-29,2027-02-17,SZX,MXN,27352.33,,,,27352.33,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-09-01,2026-12-28,2027-02-16,CAN,MXN,27250.33,,,,27250.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-09-01,2026-12-28,2027-02-16,SZX,MXN,27436.0,,,,27436.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-09-01,2026-12-28,2027-02-17,CAN,MXN,27250.33,,,,27250.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-09-01,2026-12-28,2027-02-17,SZX,MXN,27436.0,,,,27436.0,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-09-01,2026-12-29,2027-02-16,CAN,MXN,27330.0,,,,27330.0,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-09-01,2026-12-29,2027-02-16,SZX,MXN,27355.67,,,,27355.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
2026-09-01,2026-12-29,2027-02-17,CAN,MXN,27250.33,,,,27250.33,1次中转(Beijing Capital International Airport) 18h50m · Hainan
2026-09-01,2026-12-29,2027-02-17,SZX,MXN,27355.67,,,,27355.67,1次中转(Beijing Capital International Airport) 19h50m · Hainan
